2256,-641
4833,1882
5742,2807
4462,1581
2045,-788
132,-2680
89,-2711
1776,-1004
3657,905
4424,1699
3648,954
1898,-754
497,-2116
462,-2150
1678,-987
3092,347
3607,797
2813,-26
1224,-1630
-47,-2921
-101,-2997
1136,-1759
2826,-35
3678,869
2996,241
1198,-1501
-648,-3286
-1390,-3960
-578,-3074
1099,-1320
2609,266
3125,848
2335,112
711,-1461
-897,-3019
-1526,-3614
-790,-2877
793,-1322
2282,155
2672,602
1660,-259
-131,-1837
-1552,-3047
-1678,-3022
-512,-1771
1157,-41
2180,1056
1923,888
555,-390
-1147,-2007
-2160,-2942
-1986,-2710
-753,-1452
747,50
1570,886
1245,607
-122,-685
-1717,-2191
-2592,-2956
-2186,-2415
-698,-789
917,935
1637,1722
993,1120
-589,-426
-2118,-1926
-2654,-2441
-1884,-1639
-321,-11
1026,1432
1282,1799
301,928
-1388,-652
-2929,-2082
-3494,-2540
-2649,-1610
-862,222
723,1817
1015,2110
-552,561
-3176,-2022
-5108,-3906
-4979,-3732
-2667,-1373
203,1558
1433,2859
144,1630
-2683,-1158
-5063,-3520
-5251,-3706
-3090,-1552
-87,1448
1797,3345
1077,2651
-1988,-400
-5264,-3690
-6352,-4815
-4371,-2877
-587,867
2486,3906
2462,3853
-924,446
-5421,-4076
-7853,-6542
-6235,-4949
-1644,-345
2713,4070
3854,5285
974,2453
-3935,-2447
-7562,-6097
-7460,-6025
-3733,-2316
1101,2529
3680,5143
2136,3624
-2403,-942
-6778,-5401
-7868,-6601
-4885,-3710
-111,1012
2936,4034
2069,3152
-2080,-1005
-6508,-5415
-8068,-6928
-5709,-4520
-1189,8
2111,3260
1985,3062
-1261,-237
-5106,-4106
-6529,-5546
-4859,-3887
-1721,-734
462,1509
212,1333
-1800,-634
-3739,-2566
-3856,-2681
-2155,-953
-311,938
6,1296
-1773,-457
-4228,-2890
-5259,-3901
-3904,-2542
-1014,326
1205,2521
1001,2320
-1692,-335
-5078,-3670
-6787,-5347
-5566,-4116
-2155,-695
1091,2569
1979,3476
-177,1340
-3880,-2316
-6600,-4933
-6825,-5021
-4541,-2626
-1199,768
1173,3148
1223,3190
-1128,825
-4497,-2571
-6832,-4935
-6520,-4643
-3549,-1695
306,2101
2710,4417
2166,3809
-946,705
-4660,-2930
-6679,-4838
-5727,-3778
-2409,-365
1240,3367
3007,5198
1908,4147
-1472,797
-5297,-3015
-7075,-4800
-5484,-3226
-1408,832
2718,4926
4245,6391
1851,3910
-3312,-1326
-7919,-5963
-8768,-6808
-5032,-3063
983,2947
5232,7179
4934,6862
429,2334
-5215,-3339
-8331,-6495
-6912,-5123
-1996,-257
2965,4667
4981,6665
3267,4936
-848,778
-4749,-3203
-6179,-4720
-4560,-3155
-1090,307
2215,3628
3642,5066
2507,3926
-377,1035
-3177,-1757
-4394,-2948
-3633,-2164
-1543,-73
739,2196
2293,3755
2566,4080
1571,3171
-237,1444
-2273,-546
-3640,-1910
-3583,-1873
-1936,-249
811,2498
3266,4996
3905,5708
2177,4049
-1270,621
-4665,-2807
-5890,-4082
-3937,-2157
289,2068
4312,6094
5594,7360
3215,4948
-1454,249
-5520,-3836
-6401,-4730
-3412,-1763
1685,3293
5759,7312
6300,7800
2981,4446
-2032,-562
-5546,-4021
-5291,-3678
-1426,267
3522,5250
6375,8104
5220,6941
830,2548
-3788,-2086
-5477,-3811
-3086,-1461
1522,3128
5070,6689
5275,6927
2131,3819
-2112,-397
-4642,-2917
-3968,-2251
-584,1127
3287,4999
5149,6851
3990,5642
760,2321
-2391,-931
-3550,-2174
-2122,-813
911,2165
3606,4822
4273,5481
2594,3808
-98,1112
-1984,-791
-2051,-856
-617,616
1149,2438
2184,3500
1864,3145
503,1699
-959,141
-1718,-684
-1278,-275
135,1113
1675,2596
2295,3123
1540,2272
-129,547
-1937,-1266
-2849,-2158
-2127,-1420
-84,615
2117,2784
3029,3652
1876,2456
-696,-146
-3015,-2482
-3517,-2997
-1826,-1318
925,1420
2943,3414
2910,3334
836,1202
-1960,-1624
-3752,-3387
-3430,-2997
-1454,-977
745,1204
1835,2236
1029,1394
-1123,-742
-3158,-2730
-3679,-3225
-2299,-1853
-45,378
1667,2082
1617,2039
-540,-115
-3459,-3039
-4993,-4572
-3938,-3493
-943,-457
2028,2558
2969,3529
1149,1710
-2299,-1771
-5168,-4708
-5563,-5191
-3188,-2914
347,508
2723,2754
2476,2374
-179,-399
-3519,-3843
-5169,-5601
-3744,-4288
-127,-774
3103,2374
3531,2734
840,-16
-2893,-3787
-4795,-5701
-3318,-4243
410,-573
3519,2452
3557,2441
494,-604
-3101,-4148
-4441,-5466
-2567,-3619
1051,-41
3594,2493
3214,2151
364,-623
-2660,-3547
-3508,-4295
-1625,-2335
1399,735
3216,2582
2269,1664
-977,-1567
-3921,-4545
-4071,-4799
-1031,-1910
3075,2052
4893,3780
2559,1407
-2481,-3657
-6278,-7499
-5642,-6932
-582,-1940
5576,4169
8335,6892
5387,3911
-1583,-3091
-7669,-9204
-8255,-9806
-2596,-4145
5315,3793
9633,8151
7472,6011
682,-809
-5924,-7482
-8080,-9695
-4802,-6430
1474,-136
6495,4904
7153,5569
3493,1914
-1624,-3193
-4755,-6304
-4358,-5871
-1090,-2539
2869,1505
4860,3581
3781,2580
705,-411
-2301,-3308
-3411,-4289
-2151,-2909
257,-416
1898,1266
1566,935
-221,-876
-1792,-2462
-2054,-2694
-1131,-1688
-28,-475
119,-218
-682,-917
-1423,-1556
-1421,-1461
-718,-704
-11,-2
27,1
-599,-651
-1327,-1373
-1384,-1404
-585,-581
541,560
1297,1316
1177,1177
268,233
-736,-801
-1279,-1341
-1308,-1337
-762,-751
90,123
711,745
928,945
621,598
-145,-240
-1036,-1227
-1664,-1964
-1649,-2055
-709,-1203
859,315
2055,1504
2201,1652
1194,606
-415,-1106
-1588,-2404
-1805,-2714
-1130,-2080
107,-851
1438,485
2273,1334
2135,1204
1000,51
-632,-1633
-1834,-2897
-1810,-2919
-276,-1417
2045,866
3566,2353
3042,1825
653,-548
-1813,-3016
-2453,-3705
-638,-1942
2489,1184
4542,3300
3858,2677
822,-353
-2482,-3702
-3768,-5038
-1882,-3191
2127,763
5404,3942
5465,3872
1969,247
-2647,-4474
-4927,-6834
-3128,-5100
1693,-330
6347,4288
7630,5549
4459,2374
-1153,-3223
-5280,-7329
-4949,-7000
-88,-2172
6350,4228
10025,7908
8332,6272
2350,357
-3951,-5926
-6248,-8269
-2895,-4986
4008,1874
9934,7809
10824,8750
6178,4177
-805,-2730
-5449,-7304
-4657,-6456
651,-1099
6518,4822
9104,7477
7090,5543
2272,800
-2014,-3431
-3345,-4735
-1368,-2748
2234,866
5007,3664
5545,4248
3953,2713
1590,401
-9,-1169
-168,-1331
876,-316
2183,955
2969,1715
3019,1738
2712,1389
2623,1240
2689,1258
2564,1126
2158,745
1743,353
1746,342
2362,909
3362,1854
4166,2626
4162,2622
3105,1582
1690,175
1060,-471
1673,110
3021,1438
4042,2473
4061,2539
3227,1759
2240,813
1865,461
2421,1034
3444,2084
3781,2465
2833,1575
1346,150
671,-467
1800,702
4189,3095
5783,4645
5045,3833
2356,1088
-347,-1611
-982,-2189
1124,-15
4658,3570
6963,5912
6058,5037
2305,1290
-1595,-2640
-2510,-3588
245,-819
4692,3692
7886,6941
7482,6526
3497,2469
-1382,-2488
-3670,-4823
-1698,-2864
3228,2062
7728,6554
8617,7405
5260,3970
-37,-1409
-3780,-5166
-3638,-4930
172,-961
5042,4045
7730,6794
6515,5574
2216,1245
-2351,-3353
-4310,-5335
-2498,-3520
1801,810
5764,4804
6900,5940
4465,3472
74,-953
-3541,-4580
-4169,-5207
-1266,-2305
3314,2278
6549,5541
6294,5344
2694,1815
-1857,-2676
-4312,-5102
-2974,-3779
1255,406
5493,4612
6876,6018
4516,3739
14,-668
-3666,-4289
-4141,-4751
-1220,-1833
3056,2453
5742,5169
4997,4453
1488,956
-2223,-2762
-3691,-4240
-2100,-2652
1309,756
4161,3586
4661,4039
2598,1930
-524,-1200
-2645,-3289
-2459,-3070
-112,-722
2637,1999
3820,3160
2646,1988
17,-618
-2216,-2827
-2673,-3265
-986,-1568
1730,1153
3709,3144
3656,3126
1377,899
-1728,-2164
-3645,-4079
-2953,-3416
163,-319
3834,3381
5598,5220
3909,3621
-473,-700
-4735,-4948
-5704,-5929
-2423,-2644
2975,2810
6799,6729
6337,6361
2097,2181
-2930,-2819
-5296,-5176
-3467,-3344
876,1002
4643,4783
5460,5622
3010,3182
-903,-759
-3695,-3607
-3685,-3648
-1167,-1159
2043,2021
3853,3779
3259,3128
820,653
-1783,-1970
-2852,-3074
-1844,-2125
460,124
2447,2081
2831,2458
1432,1071
-808,-1134
-2420,-2692
-2546,-2770
-1269,-1462
479,324
1541,1466
1362,1384
123,186
-1362,-1352
-2201,-2292
-1923,-2071
-771,-900
524,449
1192,1139
700,617
-775,-917
-2384,-2570
-2899,-3072
-1588,-1679
696,737
2178,2352
1847,2107
101,388
-1673,-1400
-2175,-1931
-1382,-1153
-188,66
557,881
440,848
-201,269
-643,-143
-539,-4
-351,265
-839,-88
-1796,-889
-2293,-1246
-1845,-703
-693,495
332,1525
358,1544
-720,475
-2060,-840
-2616,-1383
-2011,-803
-697,446
245,1302
-14,961
-1263,-340
-2511,-1598
-2770,-1825
-1851,-856
-470,559
351,1373
35,1012
-1142,-222
-2262,-1376
-2490,-1598
-1616,-687
-182,785
841,1831
806,1814
-209,835
-1451,-358
-2065,-946
-1711,-608
-711,368
203,1305
437,1615
-133,1130
-1105,212
-1891,-556
-2015,-678
-1504,-167
-925,426
-605,797
-629,865
-1028,557
-1523,92
-1831,-255
-1907,-371
-1815,-251
-1681,-20
-1535,232
-1357,474
-1229,615
-1280,548
-1525,283
-1702,98
-1536,284
-1166,693
-1013,886
-1090,830
-1143,788
-1009,934
-728,1231
-644,1320
-944,1007
-1554,373
-2124,-210
-2258,-325
-1890,99
-1294,773
-954,1180
-1095,1076
-1646,537
-2256,-64
-2460,-260
-2068,124
-1383,781
-1015,1115
-1152,954
-1659,443
-2274,-153
-2455,-287
-1925,318
-1159,1159
-937,1431
-1621,768
-2799,-397
-3519,-1104
-3169,-755
-1996,395
-871,1478
-611,1680
-1386,836
-2620,-467
-3456,-1356
-3380,-1311
-2536,-491
-1604,419
-1246,777
-1683,375
-2550,-444
-3262,-1137
-3428,-1309
-3022,-892
-2338,-156
-1673,564
-1335,908
-1423,778
-1830,321
-2373,-252
-2787,-676
-2930,-809
-2706,-545
-2172,44
-1625,618
-1461,746
-1924,207
-2799,-732
-3493,-1451
-3433,-1399
-2529,-519
-1302,654
-577,1316
-844,1010
-2043,-184
-3458,-1550
-3948,-1982
-3088,-1092
-1481,493
-232,1686
-303,1557
-1827,-8
-3775,-1969
-4576,-2748
-3411,-1534
-959,965
807,2737
386,2284
-1903,-25
-4467,-2551
-5351,-3347
-3777,-1684
-935,1204
1029,3171
645,2771
-1821,281
-4593,-2517
-5661,-3601
-4247,-2181
-1237,848
1330,3415
1734,3786
-314,1707
-3566,-1520
-5693,-3547
-5106,-2834
-2133,218
1255,3600
2703,4976
1200,3399
-2343,-171
-5618,-3422
-6397,-4169
-4054,-1848
62,2170
3171,5136
2908,4754
-493,1308
-4572,-2736
-6480,-4574
-4824,-2872
-758,1182
2958,4834
3747,5541
1079,2800
-3158,-1500
-6138,-4543
-5880,-4350
-2579,-1104
1607,3047
3935,5367
2909,4360
-792,698
-4739,-3215
-6310,-4792
-4497,-3028
-448,967
3254,4646
4353,5734
2335,3662
-1311,-119
-4039,-3034
-4094,-3262
-1465,-736
2234,2943
4586,5328
4116,4889
1257,2011
-2069,-1382
-3646,-3021
-2463,-1833
577,1293
3233,4072
3707,4650
1716,2706
-1383,-414
-3348,-2447
-2734,-1909
185,964
3291,4065
4223,5007
2277,3064
-1193,-402
-3632,-2831
-3331,-2539
-570,165
2746,3380
4364,4893
3236,3695
282,702
-2406,-2013
-3095,-2731
-1747,-1401
267,613
1755,2115
2060,2445
1316,1732
124,575
-1026,-537
-1498,-970
-964,-399
206,791
1106,1694
1024,1621
-70,569
-1376,-668
-1725,-954
-687,111
1109,1898
2317,3081
1957,2701
191,928
-1820,-1071
-2614,-1837
-1613,-815
440,1229
2212,2954
2559,3232
1192,1789
-889,-361
-2232,-1758
-1938,-1487
-120,339
1834,2311
2227,2705
701,1138
-1439,-1088
-2451,-2219
-1425,-1317
921,931
2604,2559
2099,2031
-428,-513
-3022,-3137
-3391,-3550
-946,-1146
2655,2429
4577,4334
3151,2870
-642,-1006
-3950,-4433
-4154,-4757
-1105,-1791
2917,2189
4959,4216
3328,2581
-888,-1635
-4524,-5276
-4738,-5496
-1323,-2071
3000,2291
4852,4188
2740,2092
-1816,-2486
-5481,-6178
-5493,-6195
-1684,-2387
3238,2494
5772,4930
3931,2972
-1151,-2197
-5816,-6889
-6630,-7674
-2808,-3791
2838,1906
6171,5237
4970,3974
271,-821
-4482,-5667
-6056,-7319
-3527,-4856
1267,-116
5079,3668
5432,4017
2283,871
-2201,-3616
-5147,-6556
-4653,-6027
-1211,-2523
2918,1679
5139,3955
4112,2946
395,-794
-3885,-5124
-5896,-7186
-4225,-5556
174,-1199
4556,3122
6158,4650
3991,2416
-554,-2178
-4512,-6189
-5269,-7024
-2154,-4007
2669,725
5855,3859
5471,3471
2021,46
-2105,-4066
-4247,-6251
-3123,-5246
356,-1938
3830,1373
5062,2500
3402,800
84,-2536
-2635,-5304
-2971,-5740
-781,-3672
2424,-562
4462,1451
4027,1067
1486,-1382
-1366,-4156
-2652,-5423
-1607,-4418
960,-1913
3267,353
3882,952
2332,-614
-455,-3438
-2666,-5702
-2871,-5945
-991,-4065
1781,-1246
3740,796
3535,681
1154,-1627
-2066,-4804
-3992,-6712
-3075,-5791
332,-2399
4224,1443
6047,3188
4285,1337
-163,-3197
-4473,-7585
-5682,-8844
-2613,-5765
3037,-40
7805,4825
8287,5372
3642,761
-3220,-6050
-7718,-10452
-6689,-9317
-731,-3302
6261,3672
9583,6919
6869,4113
-68,-2901
-6477,-9352
-8030,-10903
-3811,-6663
3217,372
8135,5285
7726,4895
2577,-180
-3689,-6348
-6808,-9401
-4800,-7376
686,-1883
5629,3112
6681,4269
3417,1130
-1626,-3815
-4710,-6853
-3652,-5800
277,-1904
3945,1731
4826,2598
2620,398
-501,-2719
-2257,-4489
-1499,-3756
1094,-1176
3512,1254
4201,1964
2642,403
5,-2265
-1820,-4125
-1635,-3953
637,-1673
3806,1497
5917,3584
5395,3013
2289,-154
-1505,-4004
-3225,-5755
-1365,-3880
2966,532
6771,4463
7375,5201
4263,2202
-623,-2591
-3986,-5872
-3756,-5577
-323,-2111
4018,2228
6449,4627
5568,3701
2135,212
-1476,-3481
-2861,-4979
-1197,-3453
2387,-5
5571,3083
6454,3938
4723,2247
1710,-691
-542,-2882
-714,-3043
1194,-1172
3989,1577
5788,3353
5296,2860
2992,554
614,-1848
-187,-2687
1069,-1470
3417,838
5342,2712
5481,2796
3691,981
1204,-1477
-363,-2967
199,-2304
2596,199
5199,2903
6156,3948
4714,2571
1726,-382
-906,-3009
-1420,-3522
517,-1555
3689,1704
5968,4118
5869,4157
3469,1848
341,-1244
-1467,-3039
-892,-2429
1707,241
4592,3220
5905,4631
4799,3611
2025,884
-543,-1691
-1222,-2421
578,-674
3619,2351
5817,4566
5700,4468
3579,2347
1269,28
286,-944
999,-182
2587,1498
3761,2789
3686,2831
2647,1885
1627,941
1302,698
1729,1231
2334,1945
2527,2206
2180,1874
1585,1259
1242,895
1541,1176
2468,2065
3476,3009
3834,3309
2974,2443
1046,588
-766,-1095
-1163,-1358
313,205
2927,2847
5073,5001
5312,5282
3154,3214
-359,-196
-3052,-2817
-3140,-2885
-415,-181
3456,3628
6097,6180
5923,5927
2935,2920
-989,-948
-3303,-3168
-2665,-2442
354,654
3893,4280
5957,6436
5373,5912
2564,3114
-747,-201
-2677,-2104
-2119,-1483
471,1177
3487,4233
5221,5973
4557,5297
1745,2477
-1672,-926
-3581,-2782
-2587,-1699
727,1714
4254,5320
5637,6761
3813,4996
-144,1122
-3792,-2430
-4773,-3337
-2514,-1049
1354,2815
4347,5807
4666,6143
2173,3676
-1467,59
-3909,-2356
-3765,-2165
-1538,125
999,2718
2391,4149
2020,3819
293,2160
-1564,386
-2419,-406
-1816,222
-499,1532
476,2486
522,2500
-322,1616
-1134,762
-1127,735
-285,1546
671,2466
850,2608
76,1813
-1271,458
-2536,-818
-2631,-944
-1129,514
1048,2656
2342,3926
1565,3119
-782,711
-3003,-1605
-3431,-2136
-1590,-362
1278,2498
3209,4464
2731,4015
148,1408
-2817,-1635
-4087,-2986
-2719,-1648
257,1369
2798,3984
3054,4295
754,2011
-2636,-1385
-4656,-3410
-3734,-2486
-429,813
3103,4320
4283,5453
2033,3131
-2340,-1331
-5789,-4866
-5692,-4829
-1793,-970
3339,4113
6041,6731
4398,4980
-492,-1
-5199,-4745
-6391,-5920
-3278,-2767
1902,2439
5778,6297
5979,6434
2569,2941
-2255,-1946
-5635,-5348
-5526,-5238
-2215,-1936
2334,2582
5488,5702
5331,5521
1881,2054
-2946,-2797
-6086,-5970
-5452,-5365
-1382,-1299
3480,3594
5999,6171
4463,4691
-166,90
-4841,-4585
-6735,-6481
-4927,-4644
-923,-579
2864,3287
4445,4941
3146,3690
-169,392
-3856,-3294
-6203,-5621
-5969,-5334
-2953,-2244
1392,2166
4786,5594
4920,5725
1193,1966
-4363,-3632
-8484,-7786
-8299,-7606
-3603,-2901
2726,3424
6532,7211
5165,5833
-729,-34
-7405,-6640
-10291,-9428
-7301,-6331
-237,839
6152,7318
7417,8654
2428,3736
-5641,-4236
-11328,-9816
-10698,-9132
-3923,-2409
4526,5895
8992,10189
6372,7432
-1740,-756
-9984,-9021
-12848,-11869
-8348,-7350
441,1434
7735,8709
8919,9898
3384,4419
-5118,-3997
-11193,-10008
-11372,-10180
-5939,-4782
1422,2543
6035,7152
5345,6488
156,1320
-5938,-4792
-8948,-7849
-7420,-6348
-2798,-1698
1773,2953
3487,4772
1646,3044
-2416,-914
-5922,-4341
-6681,-5066
-4556,-2954
-1026,545
1409,2955
1134,2679
-1618,-48
-4954,-3340
-6426,-4760
-4915,-3201
-1371,399
1477,3330
1451,3419
-1275,809
-4680,-2524
-6335,-4176
-5019,-2909
-1755,283
782,2739
719,2586
-1719,47
-4638,-2981
-5821,-4267
-4389,-2918
-1425,-7
958,2348
1080,2462
-1044,350
-3677,-2245
-4998,-3507
-4188,-2632
-2000,-385
149,1814
1182,2875
437,2127
-1645,23
-4038,-2383
-5264,-3598
-4231,-2547
-1535,150
1080,2754
1661,3334
-429,1261
-3996,-2291
-6691,-4986
-6484,-4799
-3182,-1534
1335,2937
3939,5509
2615,4185
-1864,-264
-6388,-4758
-7834,-6197
-5238,-3623
-190,1381
4015,5524
4669,6108
1363,2730
-3641,-2353
-6907,-5699
-6457,-5305
-2709,-1553
1842,3055
4393,5670
3587,4898
-145,1175
-4543,-3218
-6735,-5414
-5237,-3949
-998,220
3107,4244
4195,5260
1466,2478
-3159,-2189
-6364,-5433
-5747,-4866
-1654,-840
2885,3632
4382,5099
1819,2562
-2649,-1837
-5507,-4623
-4614,-3676
-906,61
2558,3520
3004,3916
202,1035
-3515,-2758
-5297,-4602
-3779,-3150
-133,404
3094,3530
3680,4044
1061,1395
-3041,-2713
-5890,-5572
-5334,-5052
-1331,-1120
3715,3834
6558,6598
5040,5043
-149,-139
-5635,-5611
-7753,-7746
-4885,-4932
1247,1138
6630,6490
7833,7702
4128,4013
-1993,-2109
-6435,-6571
-6423,-6579
-2214,-2391
3350,3139
6746,6492
5959,5684
1731,1470
-3208,-3449
-5899,-6148
-4684,-4977
-229,-573
4682,4303
6777,6389
4640,4268
-386,-728
-4872,-5198
-5493,-5850
-1639,-2076
4274,3750
8138,7563
7209,6631
2185,1624
-3687,-4245
-6532,-7101
-4534,-5108
913,352
6317,5783
8225,7720
5432,4960
-218,-643
-5050,-5414
-5912,-6223
-2196,-2491
3620,3288
7731,7323
7581,7098
3473,2949
-1818,-2347
-4868,-5404
-3612,-4187
1177,539
6263,5578
8154,7448
5608,4887
252,-503
-4310,-5118
-4783,-5652
-669,-1606
5456,4436
9372,8256
8308,7088
2938,1598
-3042,-4528
-5339,-6972
-2483,-4206
3408,1690
8375,6720
9254,7644
5624,3998
-80,-1756
-4126,-5829
-4096,-5776
-339,-1963
4714,3157
7952,6455
7476,6022
3799,2369
-772,-2178
-3376,-4736
-2574,-3866
954,-259
4958,3817
6807,5730
5404,4382
1657,686
-2040,-2954
-3375,-4202
-1682,-2396
1607,1004
4184,3650
4462,3946
2334,1818
-550,-1032
-2233,-2619
-1673,-1919
524,412
2583,2560
3115,3127
1803,1807
-214,-236
-1433,-1472
-1221,-1242
-93,-56
961,1082
1274,1483
660,952
-479,-117
-1452,-1030
-1668,-1189
-1119,-582
-219,373
427,1064
464,1143
-45,691
-875,-62
-1347,-467
-1029,-117
-59,864
963,1919
1183,2221
217,1371
-1475,-211
-2650,-1316
-2310,-956
-439,909
1633,2985
2128,3521
579,2036
-1961,-456
-3586,-2075
-3085,-1592
-796,702
1612,3159
2229,3847
664,2340
-1941,-235
-3644,-1918
-3346,-1598
-1777,0
-191,1626
377,2237
-254,1627
-1426,430
-2316,-511
-2419,-639
-2026,-217
-1525,341
-1100,806
-973,940
-1321,572
-2154,-311
-3117,-1363
-3691,-2047
-3412,-1855
-2087,-567
-238,1273
796,2288
21,1461
-2266,-895
-4692,-3395
-5534,-4315
-4024,-2889
-870,183
1894,2871
2129,3029
-292,510
-3714,-3030
-5864,-5291
-5029,-4543
-1706,-1288
1825,2182
3200,3505
1430,1699
-2291,-2048
-5488,-5283
-6054,-5899
-3659,-3537
21,150
2529,2688
2237,2394
-602,-514
-4067,-4088
-5863,-5970
-4808,-4934
-1566,-1672
1754,1658
3058,2945
1542,1405
-1838,-1987
-4749,-4908
-5190,-5367
-2970,-3177
399,137
2830,2451
2964,2398
909,141
-2074,-2982
-4173,-5130
-3985,-4945
-1596,-2578
1608,573
3575,2481
2898,1763
223,-943
-2433,-3637
-3289,-4526
-1913,-3149
552,-646
2378,1213
2481,1307
967,-257
-1244,-2524
-2948,-4267
-3018,-4348
-1244,-2552
1422,177
3219,2068
2548,1497
-307,-1263
-3341,-4197
-4248,-4998
-2252,-2913
1118,502
3333,2709
2589,1931
-495,-1194
-3503,-4253
-4233,-5056
-2168,-3085
1037,31
2975,1912
2392,1301
12,-1111
-2425,-3596
-3299,-4522
-2115,-3366
213,-1028
2103,905
2212,1077
454,-618
-2198,-3227
-3946,-4957
-3412,-4418
-848,-1839
2257,1301
3711,2795
2369,1473
-996,-1906
-4009,-4963
-4353,-5356
-1669,-2700
2462,1438
5150,4152
4415,3432
599,-398
-3951,-4989
-5967,-7056
-3837,-4965
1114,-31
5585,4442
6416,5274
2891,1728
-2586,-3802
-6197,-7470
-5320,-6610
-526,-1782
4758,3549
6762,5564
4042,2811
-1311,-2590
-5408,-6724
-5372,-6716
-1287,-2651
4001,2619
6977,5566
5593,4123
727,-826
-4348,-5982
-6021,-7714
-2969,-4699
2761,1015
7309,5571
7512,5799
3165,1476
-2772,-4436
-6207,-7824
-4832,-6379
389,-1103
5915,4439
8008,6529
5410,3944
-145,-1597
-5025,-6493
-6017,-7539
-2609,-4191
2929,1303
7261,5608
7895,6234
4535,2887
-651,-2276
-4598,-6225
-4874,-6551
-1162,-2913
4282,2472
8355,6524
8668,6841
4929,3116
-887,-2677
-5573,-7334
-6016,-7732
-1512,-3164
5279,3713
10072,8593
9703,8287
3949,2571
-3981,-5305
-8894,-10127
-7237,-8365
104,-954
8362,7323
12127,11096
8895,7902
810,-111
-6728,-7582
-8839,-9672
-4410,-5280
3494,2558
9856,8876
10897,9923
6231,5290
-1105,-2028
-6418,-7357
-6359,-7330
-1025,-2019
6148,5151
10364,9387
8853,7924
2724,1878
-3899,-4636
-6446,-7072
-3205,-3737
3532,3072
9260,8850
10018,9644
5110,4755
-2046,-2413
-6522,-6933
-5283,-5757
910,377
7730,7161
10384,9815
7059,6522
133,-367
-5497,-5995
-6070,-6599
-1429,-1973
5040,4540
8811,8384
7389,6994
1890,1445
-3823,-4372
-6050,-6685
-3614,-4278
1689,1035
6340,5695
7500,6834
4672,3961
-106,-859
-3693,-4452
-3913,-4636
-733,-1401
3699,3065
6564,5920
6111,5426
2603,1882
-1565,-2296
-3515,-4237
-1921,-2640
2127,1399
5781,5050
6557,5836
3941,3237
-258,-948
-3097,-3762
-2876,-3492
-37,-586
3367,2876
4998,4527
3930,3443
1049,531
-1809,-2354
-3002,-3562
-1889,-2450
758,216
3306,2794
4239,3744
2948,2434
339,-215
-1776,-2353
-1940,-2500
-91,-611
2517,2021
4255,3751
3762,3221
1073,488
-2176,-2780
-3816,-4386
-2375,-2850
1537,1181
5357,5082
6162,5895
2947,2638
-2330,-2680
-6237,-6592
-5747,-6091
-694,-1046
5511,5125
8653,8240
6516,6106
444,51
-5534,-5914
-7503,-7858
-4203,-4493
2124,1935
7408,7308
8116,8065
3637,3616
-3142,-3117
-7843,-7757
-7359,-7239
-2046,-1939
4576,4647
8152,8209
6339,6405
431,507
-5395,-5326
-7081,-7017
-3727,-3655
2061,2135
6165,6200
6031,5988
2204,2095
-2403,-2543
-4585,-4748
-3186,-3396
437,170
3557,3269
4310,4057
2756,2567
229,105
-1589,-1652
-1789,-1789
-579,-517
1087,1191
2358,2475
2698,2809
1895,1994
296,392
-1218,-1108
-1622,-1481
-696,-519
1062,1271
2627,2865
2840,3118
1346,1689
-1126,-696
-2813,-2293
-2363,-1776
45,661
3016,3633
4495,5107
2964,3575
-894,-290
-4340,-3760
-4772,-4213
-1612,-1047
3026,3630
5887,6524
4836,5466
435,1022
-4222,-3668
-5969,-5410
-3695,-3102
840,1462
4612,5237
5469,6064
3155,3688
-444,8
-3137,-2745
-3729,-3354
-2257,-1869
230,623
2515,2900
3498,3892
2755,3195
555,1053
-2267,-1745
-4034,-3531
-3517,-3040
-807,-324
2738,3255
4784,5330
3840,4391
254,805
-3823,-3254
-5533,-4927
-3690,-3055
495,1132
4176,4796
4836,5448
2043,2675
-2408,-1724
-5545,-4796
-5348,-4541
-1974,-1131
2356,3209
4805,5649
3860,4696
192,1050
-3777,-2850
-5524,-4505
-4027,-2947
-419,667
2783,3848
3389,4454
1185,2278
-2170,-1043
-4433,-3280
-4154,-2967
-1991,-753
328,1620
1423,2766
926,2330
-424,1062
-1785,-225
-2444,-858
-2414,-851
-2170,-631
-1635,-85
-914,675
-374,1244
-200,1428
-493,1151
-1211,483
-2068,-295
-2632,-776
-2561,-638
-1911,64
-1110,893
-547,1443
-409,1528
-759,1109
-1604,207
-2708,-936
-3505,-1779
-3457,-1802
-2468,-906
-1118,357
-155,1276
-91,1353
-1087,415
-2561,-992
-3662,-2059
-3932,-2340
-3280,-1722
-1914,-374
-462,1090
206,1770
-339,1198
-2001,-533
-4010,-2613
-5117,-3762
-4519,-3185
-2319,-1018
182,1426
1410,2585
479,1590
-2167,-1123
-4560,-3604
-5023,-4177
-3190,-2460
-243,389
1814,2376
1827,2339
80,556
-1952,-1504
-2992,-2566
-2688,-2278
-1567,-1170
-461,-71
169,555
38,415
-451,-105
-758,-470
-965,-755
-1210,-1076
-1434,-1355
-1371,-1321
-900,-856
-155,-106
453,499
368,385
-421,-468
-1387,-1511
-1931,-2107
-1690,-1854
-864,-958
40,32
592,645
405,490
-494,-401
-1576,-1493
-2160,-2087
-1676,-1575
-125,63
1664,1970
2438,2825
1461,1851
-819,-489
-2828,-2569
-2987,-2781
-1005,-829
1908,2078
3832,4020
3486,3711
939,1207
-2358,-2049
-4353,-3989
