-627,-3795
-357,-3284
-82,-2835
148,-2443
504,-2130
580,-1857
883,-1655
805,-1504
1004,-1353
951,-1267
1251,-1182
1297,-978
1740,-695
1873,-380
2179,-71
2502,208
2789,499
3066,715
3155,764
3223,736
2990,696
3022,682
2647,756
2729,869
2606,973
2872,1031
2982,1000
3379,968
3525,989
3839,993
3998,1052
4071,1252
4159,1452
3996,1536
3907,1625
3589,1805
3484,1996
3059,2171
2968,2370
2674,2548
2752,2665
2590,2737
2715,2721
2655,2609
2741,2507
2683,2445
2726,2361
2654,2277
2662,2257
2498,2255
2223,2215
1906,2157
1628,2094
1282,2021
1143,1899
949,1667
858,1359
799,1044
908,709
932,406
1119,193
1176,21
1172,-111
1237,-211
1169,-351
1181,-515
1027,-703
1104,-964
765,-1241
997,-1530
807,-1944
1125,-2549
883,-3279
1199,-3990
840,-4645
1022,-5263
582,-5760
630,-6169
338,-6572
421,-6853
338,-6947
405,-6868
488,-6573
600,-6151
1046,-5739
1130,-5371
1610,-5132
1553,-5001
1947,-4822
1611,-4548
1786,-4208
1266,-3760
1362,-3131
861,-2332
857,-1436
301,-429
117,620
-364,1525
-586,2322
-957,3050
-1150,3537
-1387,3825
-1592,4080
-1667,4322
-1814,4563
-1782,4790
-1776,4952
-1625,5097
-1528,5231
-1286,5381
-1114,5632
-783,5958
-522,6321
-213,6702
2,6994
212,7126
345,7077
582,6849
529,6500
650,6028
574,5457
663,4881
513,4308
741,3717
627,3132
970,2517
967,1894
1367,1364
1600,949
2184,593
2505,296
3037,96
3295,-56
3533,-198
3727,-258
3721,-239
3863,-178
3747,-50
3811,100
3589,257
3727,444
3529,563
3870,630
3910,743
4229,859
4309,1004
4567,1200
4753,1381
5086,1618
5251,1873
5214,2022
5246,2180
4963,2366
4919,2416
4810,2361
5004,2219
4988,1957
5235,1674
5317,1423
5442,1185
5392,988
5283,869
5258,843
4993,825
4918,776
4651,792
4768,857
4479,911
4569,1016
4260,1135
4324,1180
4071,1195
4191,1216
4000,1241
3911,1277
3668,1316
3394,1367
2998,1424
2485,1469
2217,1558
1764,1760
1614,2044
1210,2359
1185,2745
903,3170
1052,3481
859,3627
959,3619
721,3491
592,3400
100,3387
-217,3414
-703,3601
-933,3912
-1155,4213
-1203,4580
-1354,5005
-1373,5393
-1578,5771
-1608,6054
-1728,6194
-1689,6280
-1820,6264
-1728,6141
-1767,5983
-1603,5770
-1581,5546
-1488,5306
-1360,4988
-1188,4754
-858,4682
-651,4642
-181,4634
-48,4681
603,4728
791,4782
1559,4795
1630,4713
2258,4541
2070,4285
2483,3982
2131,3688
2418,3455
2163,3347
2429,3351
2367,3422
2711,3556
2980,3766
3339,4056
3765,4378
3956,4719
4401,5087
4311,5353
4621,5486
4283,5609
4451,5676
3912,5648
4073,5659
3645,5742
3941,5884
3764,6071
4118,6208
4021,6245
4365,6219
4360,6161
4544,6082
4496,6007
4461,6060
4226,6295
3884,6617
3489,7023
3020,7443
2605,7725
2212,7918
2040,8001
1785,7867
1663,7619
1549,7313
1558,6960
1531,6698
1705,6544
1648,6417
1666,6261
1383,6044
1222,5879
750,5771
446,5596
-432,5463
-967,5390
-1843,5221
-2224,5015
-2857,4817
-3013,4558
-3524,4279
-3583,3985
-3852,3669
-3890,3366
-4159,3067
-4409,2818
-4643,2631
-4944,2504
-5002,2571
-5184,2804
-5039,3069
-5304,3351
-5170,3525
-5532,3514
-5487,3410
-5876,3219
-5844,3028
-6164,2931
-6183,2792
-6385,2629
-6373,2533
-6605,2381
-6888,2198
-7018,2082
-7333,1977
-7456,1917
-7762,1933
-7821,1946
-8103,1959
-8009,1933
-8162,1772
-7931,1512
-7827,1187
-7582,794
-7383,348
-7267,-142
-7144,-653
-7050,-1155
-6860,-1641
-6921,-2097
-6621,-2531
-6629,-2967
-6302,-3391
-6300,-3786
-6105,-4179
-6106,-4598
-5861,-5062
-5974,-5576
-5887,-6121
-5825,-6655
-5674,-7110
-5365,-7478
-5056,-7782
-4668,-7982
-4268,-8021
-3711,-7931
-3378,-7721
-2883,-7350
-2574,-6872
-2130,-6419
-1859,-6037
-1552,-5758
-1491,-5615
-1382,-5555
-1425,-5510
-1349,-5438
-1271,-5348
-852,-5309
-475,-5323
109,-5363
599,-5466
1342,-5573
1828,-5580
2644,-5484
3070,-5294
3687,-5001
3830,-4583
4077,-4067
3852,-3575
3867,-3127
3530,-2730
3338,-2566
3059,-2696
2840,-3003
2732,-3463
2579,-4003
2698,-4458
2504,-4794
2770,-5042
2580,-5210
3020,-5326
2810,-5386
3178,-5376
2725,-5333
2876,-5290
2291,-5262
2329,-5236
1887,-5191
2073,-5095
1891,-4997
2120,-5000
2209,-5021
2477,-4937
2777,-4870
2935,-4911
3141,-4953
2991,-4927
3113,-4811
2838,-4608
2917,-4401
2354,-4231
2230,-4104
1647,-4078
1446,-4193
709,-4396
331,-4571
-475,-4667
-844,-4714
-1473,-4698
-1698,-4607
-2049,-4476
-2135,-4305
-2468,-4126
-2600,-3920
-2895,-3621
-2973,-3302
-3189,-3019
-3219,-2731
-3219,-2468
-3022,-2271
-2898,-2173
-2757,-2240
-2714,-2426
-2654,-2670
-2544,-3018
-2722,-3475
-2796,-4025
-3116,-4642
-3193,-5245
-3471,-5808
-3227,-6347
-3358,-6853
-2875,-7230
-2798,-7340
-2207,-7250
-2065,-7123
-1476,-6962
-1357,-6785
-798,-6640
-563,-6501
-2,-6409
361,-6338
716,-6151
963,-5874
1095,-5541
1306,-5043
1296,-4343
1561,-3524
1464,-2738
1629,-2064
1318,-1484
1398,-1090
992,-929
847,-896
393,-957
221,-1101
-174,-1241
-278,-1365
-519,-1434
-605,-1410
-535,-1316
-529,-1147
-440,-931
-357,-684
-108,-365
34,-18
338,352
393,747
539,997
517,1072
525,1027
485,732
480,218
510,-388
560,-1131
652,-1922
741,-2695
943,-3558
1005,-4436
1176,-5255
1295,-6128
1420,-7000
1461,-7751
1465,-8382
1456,-8816
1547,-9043
1726,-9164
1890,-9169
2067,-9048
2187,-8822
2486,-8473
2876,-8066
3211,-7694
3418,-7369
3421,-7140
3305,-6994
3031,-6801
2807,-6509
2466,-6116
2198,-5659
1735,-5270
1394,-5004
1007,-4792
788,-4619
573,-4418
311,-4091
131,-3694
-18,-3290
-73,-2906
-273,-2614
-189,-2392
-432,-2170
-452,-1994
-907,-1888
-1114,-1850
-1588,-1889
-1681,-1928
-2012,-1881
-1899,-1809
-1997,-1772
-1813,-1698
-1563,-1509
-1255,-1259
-905,-1004
-540,-692
-160,-331
-133,-33
21,170
-239,328
-163,425
-518,391
-556,227
-856,25
-792,-144
-1092,-249
-952,-313
-1143,-409
-1085,-505
-1102,-556
-990,-638
-1099,-743
-1095,-748
-1151,-651
-1182,-488
-1226,-246
-1414,116
-1530,614
-1615,1135
-1581,1641
-1738,2221
-1936,2784
-2274,3254
-2478,3762
-2865,4301
-3051,4773
-3272,5128
-3307,5291
-3483,5323
-3412,5311
-3575,5192
-3411,5016
-3362,4899
-2976,4828
-2802,4816
-2232,4892
-1866,5056
-1287,5302
-994,5560
-404,5796
-31,5992
382,6089
701,6119
1042,6096
1356,5957
1666,5751
2123,5538
2328,5317
2825,5117
3031,4963
3560,4903
3732,4928
4165,4943
4039,5035
4331,5278
4214,5588
4428,5989
4357,6470
4565,6904
4438,7317
4522,7712
4498,8049
4629,8416
4859,8739
5121,8939
5452,9195
5744,9557
6209,9900
6355,10243
6537,10616
6378,10931
6366,11162
6071,11388
5987,11622
5609,11798
5411,11988
5078,12300
5055,12651
4925,12969
5093,13316
5224,13717
5437,14103
5401,14335
5461,14375
5386,14349
5344,14274
5202,14069
5101,13811
4868,13564
4668,13232
4498,12809
4406,12433
4419,12130
4425,11798
4516,11447
4481,11162
4505,10923
4360,10718
4419,10572
4147,10452
3952,10340
3499,10239
3369,10142
3067,10040
3014,9909
2715,9777
2741,9620
2584,9328
2459,8955
2206,8559
2112,8086
2028,7694
2033,7466
2097,7229
2041,7042
2183,6982
2189,6909
2386,6844
2358,6786
2412,6621
2033,6444
1778,6316
1151,6172
682,6067
-54,5984
-701,5798
-1496,5463
-2101,5011
-2660,4516
-2959,3983
-3112,3391
-3126,2807
-2910,2184
-2696,1464
-2349,743
-2179,57
-2034,-572
-2097,-1046
-2052,-1449
-2362,-1902
-2651,-2367
-3126,-2856
-3414,-3459
-3780,-4199
-3983,-4971
-4189,-5693
-4173,-6415
-4305,-7122
-4358,-7752
-4364,-8343
-4290,-8839
-4222,-9181
-4182,-9442
-4199,-9531
-4175,-9390
-4067,-9219
-4065,-9049
-3961,-8862
-4054,-8761
-4089,-8683
-4178,-8582
-3988,-8551
-3841,-8517
-3344,-8446
-2962,-8403
-2317,-8388
-1915,-8450
-1388,-8536
-1002,-8489
-497,-8364
-279,-8189
21,-7913
162,-7643
282,-7359
297,-6985
158,-6640
54,-6308
-126,-5922
-308,-5621
-665,-5412
-752,-5252
-1122,-5158
-1237,-5065
-1569,-5031
-1683,-5147
-2071,-5196
-2095,-5152
-2398,-5181
-2381,-5199
-2469,-5140
-2271,-5131
-2284,-5169
-2075,-5232
-1940,-5248
-1706,-5183
-1536,-5177
-1440,-5203
-1485,-5072
-1644,-4886
-1675,-4732
-1829,-4488
-1731,-4215
-1798,-4031
-1719,-3887
-2023,-3767
-2173,-3710
-2647,-3677
-2805,-3703
-3277,-3815
-3448,-4009
-3908,-4295
-4147,-4708
-4619,-5110
-4787,-5424
-5129,-5652
-5263,-5757
-5476,-5683
-5481,-5544
-5454,-5290
-5389,-4916
-5260,-4544
-5200,-4231
-5184,-3898
-5436,-3614
-5589,-3382
-5963,-3195
-5943,-3038
-6130,-2958
-6116,-3014
-6348,-3186
-6141,-3410
-6173,-3706
-5748,-3979
-5470,-4215
-4905,-4534
-4690,-4851
-4323,-5107
-4182,-5339
-3883,-5469
-3744,-5502
-3602,-5574
-3515,-5569
-3346,-5522
-2957,-5484
-2600,-5457
-2026,-5432
-1585,-5397
-825,-5289
-248,-5282
650,-5233
1117,-5113
1759,-4998
1916,-4811
2336,-4440
2369,-4077
2643,-3597
2638,-3033
2882,-2423
2823,-1750
2893,-1132
2909,-752
3031,-415
3089,-201
3059,-175
3203,-222
3325,-252
3608,-308
3555,-346
3678,-396
3405,-417
3338,-430
2882,-450
2717,-392
2239,-219
2172,50
1872,346
1838,569
1621,734
1720,872
1651,833
1696,679
1606,477
1431,162
1224,-343
978,-907
696,-1492
341,-2042
293,-2580
98,-3064
162,-3594
129,-4066
383,-4398
423,-4562
756,-4645
892,-4592
1308,-4616
1392,-4643
1695,-4623
1805,-4619
2049,-4729
2025,-4768
2064,-4881
1809,-5047
1674,-5243
1449,-5376
1266,-5472
1176,-5450
1166,-5440
1200,-5375
1231,-5284
1329,-5117
1235,-4979
1347,-4841
1251,-4605
1392,-4159
1255,-3677
1307,-3168
1082,-2650
1176,-2214
867,-1947
827,-1843
474,-1895
369,-2049
15,-2255
-186,-2542
-656,-2864
-949,-3220
-1267,-3533
-1476,-3835
-1589,-3969
-1601,-3942
-1338,-3730
-1177,-3472
-815,-3096
-701,-2749
-370,-2312
-426,-1955
-256,-1582
-548,-1259
-582,-944
-1043,-840
-1221,-733
-1619,-817
-1629,-956
-1720,-1113
-1405,-1135
-1184,-1176
-832,-1084
-507,-1061
-171,-983
43,-901
-32,-750
-212,-591
-579,-325
-836,-61
-1309,283
-1565,619
-1956,936
-1981,1206
-2184,1438
-2169,1730
-2274,2045
-2042,2291
-1996,2527
-1580,2826
-1380,2923
-1147,2964
-1195,2911
-1154,2801
-1420,2537
-1539,2165
-1809,1505
-2037,1004
-2396,618
-2617,468
-2806,414
-2962,554
-3036,599
-3082,771
-3081,816
-3253,948
-3262,1005
-3618,1054
-3748,933
-4048,943
-3951,873
-4126,928
-3848,997
-3943,1153
-3538,1262
-3356,1460
-2751,1625
-2437,1951
-1734,2392
-1191,2924
-409,3484
184,4072
801,4622
1329,5142
1655,5650
2048,6004
2204,6216
2579,6303
2613,6415
2960,6393
2789,6407
2990,6426
2726,6515
2931,6433
2769,6456
3039,6434
2902,6505
3066,6488
2860,6632
2758,6755
2545,7117
2489,7459
2332,7921
2201,8265
2336,8674
2324,8839
2504,8958
2542,8862
2781,8738
2719,8420
2902,8123
2627,7615
2542,7117
2279,6654
2217,6342
1980,6021
2000,5875
1951,5820
2062,5843
2186,5857
2412,5946
2665,6163
2823,6413
2904,6600
2800,6743
2709,6917
2599,7038
2612,7218
2591,7312
2781,7469
3003,7626
3336,7839
3643,7979
3990,8290
4323,8449
4648,8613
4833,8637
5000,8709
5085,8675
5042,8723
4955,8581
4823,8641
4683,8628
4528,8628
4344,8497
4004,8473
3652,8320
3200,8353
2935,8273
2635,8281
2527,8277
2391,8349
2467,8260
2456,8173
2609,7833
2455,7394
2366,6747
2116,6075
1891,5500
1714,5096
1606,4728
1394,4528
1187,4363
1191,4083
943,3777
944,3385
670,2938
747,2455
481,2026
611,1517
292,1112
470,666
234,371
554,45
530,-145
904,-347
1044,-261
1392,-144
1599,195
1988,453
2343,861
2508,1087
2868,1415
2874,1615
3317,1913
3301,1965
3698,2070
3523,1909
3974,1742
3799,1420
4379,1211
4499,816
5349,484
5757,77
6539,-170
6893,-422
7513,-540
7795,-703
8078,-808
8120,-907
7932,-935
7880,-995
7513,-1039
7291,-1047
6580,-1107
6101,-1217
5295,-1424
5060,-1626
4430,-1978
4451,-2281
4127,-2629
4118,-2894
3774,-3299
3687,-3523
3196,-3799
3104,-3829
2785,-3874
2614,-3786
2329,-3851
2101,-3580
1760,-3386
1557,-3058
1326,-2808
1184,-2357
888,-2243
438,-2116
87,-2196
-325,-2246
-752,-2542
-1189,-2644
-1599,-2876
-2071,-3015
-2217,-3197
-2641,-3254
-2988,-3452
-3617,-3523
-4050,-3665
-4753,-3745
-5079,-3782
-5698,-3740
-5847,-3629
-6423,-3397
-6699,-3246
-7288,-3210
-7594,-3165
-8177,-3258
-8360,-3292
-8690,-3391
-8684,-3468
-8709,-3603
-8653,-3670
-8537,-4001
-8629,-4205
-8736,-4663
-8907,-5174
-8922,-5840
-9273,-6381
-9206,-7096
-9427,-7444
-9240,-7862
-9200,-8044
-8843,-8249
-8760,-8220
-8238,-8278
-8070,-8065
-7801,-8072
-7812,-7874
-7711,-7722
-7795,-7467
-7716,-7352
-7728,-7069
-7610,-6959
-7499,-6697
-7269,-6468
-7107,-6141
-6841,-5797
-6561,-5288
-6141,-4787
-5683,-4055
-5120,-3165
-4708,-2300
-4257,-1498
-3872,-712
-3501,4
-3174,578
-2925,1176
-2633,1613
-2411,2010
-2119,2205
-2134,2366
-1895,2326
-1943,2346
-1552,2172
-1588,2260
-1128,2321
-979,2556
-284,2728
-92,3091
698,3156
929,3436
1453,3592
1588,3859
1871,3967
1858,4226
2029,4217
2060,4365
1961,4266
2052,4223
1847,3998
2119,3764
2159,3278
2758,2997
2837,2554
3459,2171
3492,1826
4282,1685
4458,1577
5031,1652
5100,1690
5602,1740
5688,1778
5973,1766
5886,1753
5798,1800
5614,1899
5263,1861
5094,1862
4907,1898
5053,2165
4955,2365
5179,2698
4985,2934
5033,3316
4656,3541
4516,3890
4082,3994
3862,4202
3387,4150
3130,4140
2762,3807
2497,3568
2231,3047
2037,2618
1750,1944
1438,1450
1150,816
922,409
835,-192
788,-698
736,-1334
750,-1698
753,-2089
791,-2243
869,-2433
835,-2525
545,-2735
148,-2897
-380,-3163
-1005,-3386
-1585,-3639
-2261,-3931
-2790,-4248
-3265,-4567
-3584,-4870
-3983,-5218
-4044,-5468
-4163,-5746
-4042,-5853
-4066,-5995
-4057,-6005
-4287,-6141
-4439,-6111
-4653,-6172
-4830,-6033
-5021,-6101
-5236,-6046
-5285,-6250
-5404,-6341
-5329,-6602
-5357,-6594
-5159,-6757
-5196,-6621
-4990,-6566
-4871,-6257
-4583,-6064
-4451,-5645
-4197,-5511
-4177,-5301
-4376,-5372
-4608,-5447
-4968,-5752
-5137,-5902
-5189,-6218
-4889,-6453
-4753,-6726
-4265,-6846
-4095,-7047
-3840,-7212
-3739,-7377
-3430,-7433
-3391,-7418
-3358,-7432
-3464,-7486
-3572,-7561
-3643,-7586
-3856,-7773
-3980,-7933
-4279,-8263
-4360,-8521
-4556,-8784
-4437,-8777
-4360,-8814
-3967,-8500
-3685,-8266
-3109,-7826
-2454,-7436
-1777,-6766
-1096,-6308
-503,-5621
-6,-5124
218,-4441
472,-3990
429,-3385
519,-3019
334,-2564
212,-2460
34,-2248
-114,-2286
-370,-2250
-540,-2382
-527,-2398
-649,-2532
-504,-2393
-645,-2315
-480,-2124
-560,-1883
-254,-1473
-417,-1113
-252,-690
-419,-265
-269,189
-376,601
-342,862
-499,1094
-720,1155
-784,1142
-952,981
-903,843
-1260,433
-1182,131
-1696,-254
-1631,-443
-2150,-732
-2050,-776
-2516,-964
-2291,-965
-2745,-1107
-2705,-1006
-3157,-1073
-3299,-888
-3662,-834
-3609,-568
-3612,-430
-3602,-82
-3351,42
-3301,401
-3051,586
-3194,930
-2916,1217
-3246,1705
-2957,1966
-3169,2453
-2725,2857
-2805,3282
-2183,3593
-2164,4039
-1515,4419
-1386,4854
-777,5285
-621,5785
-86,6268
54,6627
539,7043
720,7448
928,7833
949,8088
985,8374
968,8451
963,8660
1110,8731
1008,8748
1297,8505
1409,8393
1965,8005
2100,7712
2853,7250
2932,7053
3598,6660
3481,6563
4011,6333
3720,6383
4208,6103
3893,5962
4324,5558
4154,5416
4630,5075
4488,4904
4711,4506
4584,4262
4674,3957
4707,3896
4775,3769
5145,3806
5310,3869
5936,4019
5996,4045
6672,4113
6650,4177
7364,4342
7174,4490
7751,4664
7424,4791
7962,4899
7863,5011
8592,5007
8651,4904
9265,4746
9385,4771
9853,4674
10153,4748
10572,4671
10916,4802
10983,4737
11167,4866
10871,4795
10975,5056
10392,5034
10282,5218
9468,5143
9251,5132
8375,4873
8281,4853
7593,4526
7429,4348
6834,3955
6707,3649
6234,3238
6058,3118
5787,2826
5794,2885
5837,2788
5785,2838
5796,2769
5792,2874
5884,2711
5738,2765
5617,2718
5263,2782
5119,2827
4861,2935
4820,3167
4790,3399
5005,3656
5027,3803
5091,4068
4853,4034
4733,4198
4361,4073
3993,4001
3390,3694
2979,3598
2401,3309
2109,3257
1652,2971
1278,2840
855,2653
694,2706
440,2756
449,3133
353,3405
333,3824
268,4073
312,4406
147,4510
24,4677
-261,4588
-574,4502
-1053,4200
-1562,3874
-2076,3345
-2512,2812
-2860,2250
-3066,1546
-3133,810
-3189,100
-3153,-571
-3104,-1192
-3114,-1595
-3133,-1951
-3194,-2179
-3111,-2229
-3272,-2381
-3347,-2454
-3655,-2614
-3803,-2689
-4227,-2922
-4274,-2974
-4537,-3230
-4597,-3247
-4712,-3287
-4687,-3156
-4555,-3013
-4366,-2749
-4048,-2356
-3934,-1933
-3504,-1358
-3681,-941
-3501,-343
-3755,-26
-3664,466
-4140,552
-4153,766
-4560,601
-4579,599
-4825,287
-4892,196
-5084,-129
-5206,-185
-5289,-324
-5352,-125
-5229,68
-5163,495
-5001,775
-4989,1214
-4852,1488
-4821,1916
-4789,2190
-4764,2448
-4697,2595
-4582,2725
-4527,2715
-4342,2573
-4145,2452
-3852,2101
-3695,1858
-3493,1194
-3347,712
-3003,23
-2585,-302
-2131,-907
-1656,-1125
-1091,-1649
-609,-1863
-192,-2187
238,-2304
685,-2448
1098,-2433
1333,-2372
1502,-2297
1693,-2069
1809,-1933
1918,-1610
2034,-1435
2112,-1075
2017,-909
2208,-653
2182,-475
2494,-166
2453,-29
2781,159
2513,233
2807,271
2427,293
2694,327
2317,244
2550,275
2291,260
2554,289
2548,316
2844,425
3145,421
3346,465
3749,435
3589,304
3948,216
3396,47
3555,-78
2879,-451
3212,-664
2482,-1128
2765,-1417
2131,-1947
2340,-2211
1768,-2673
1976,-2962
1516,-3328
1495,-3587
899,-3846
697,-4066
206,-4123
32,-4274
-370,-4238
-527,-4388
-983,-4392
-1296,-4609
-1719,-4592
-1945,-4747
-2255,-4871
-2382,-5154
-2516,-5330
-2740,-5498
-2873,-5671
-3200,-5776
-3292,-5823
-3597,-5758
-3519,-5715
-3886,-5582
-3687,-5428
-3883,-5236
-3578,-4987
-3762,-4728
-3533,-4456
-3804,-4304
-3670,-4163
-3874,-4093
-3771,-4012
-3871,-3852
-3769,-3740
-3754,-3597
-3728,-3603
-3608,-3497
-3509,-3629
-3298,-3541
-3393,-3734
-3152,-3803
-3269,-4073
-2869,-4159
-2972,-4466
-2641,-4683
-2868,-4972
-2487,-5223
-2774,-5398
-2495,-5585
-2600,-5678
-2374,-5917
-2423,-6078
-2323,-6257
-2140,-6220
-2083,-6150
-1451,-5929
-1393,-5561
-552,-5169
-596,-4712
468,-4305
453,-3651
1719,-3063
1722,-2408
2797,-1896
2679,-1387
3355,-960
3005,-605
3369,-318
3061,-230
3017,-17
2756,-26
2608,176
2546,85
2453,30
2501,-272
2299,-365
2359,-729
2056,-963
2085,-1221
1876,-1307
1791,-1319
1549,-1203
1609,-1024
1426,-621
1569,-312
1488,-44
1604,-25
1438,-62
1505,-463
1139,-683
968,-1308
326,-1706
-61,-2311
-701,-2591
-1218,-3026
-1712,-3182
-2065,-3553
-2383,-3774
-2755,-3975
-2880,-4215
-3216,-4384
-3153,-4725
-3609,-4964
-3700,-5323
-4110,-5334
-4293,-5532
-4761,-5457
-4750,-5457
-5099,-5199
-5219,-5054
-5365,-4788
-5601,-4563
-5769,-4276
-5872,-4043
-5816,-3852
-5829,-3811
-5424,-3741
-5395,-3760
-4757,-3692
-4624,-3766
-3835,-3582
-3703,-3666
-2808,-3451
-3092,-3582
-2428,-3467
-2988,-3640
-2576,-3440
-3528,-3599
-3417,-3444
-4401,-3522
-4200,-3539
-4836,-3792
-4511,-3908
-4761,-4184
-4398,-4308
-4257,-4421
-4001,-4370
-3713,-4420
-3698,-4321
-3438,-4409
-3673,-4182
-3436,-4233
-3777,-3967
-3380,-3935
-3618,-3642
-3415,-3852
-3786,-3838
-3699,-4122
-4013,-4297
-3781,-4540
-3936,-4698
-3696,-4746
-3834,-4968
-3578,-4779
-3655,-4878
-3164,-4514
-3163,-4672
-2471,-4185
-2304,-4349
-1666,-3822
-1547,-3885
-837,-3236
-572,-3037
70,-2089
319,-1712
653,-707
941,-172
1203,783
1565,1303
1656,2328
2034,2782
2103,3605
2459,3972
2448,4612
2886,4767
3031,5205
3405,5299
3600,5554
3869,5618
3957,5749
4095,6010
4181,6221
4238,6714
4349,6827
4390,7391
4541,7461
4546,8034
4595,7923
4409,8368
4481,8131
4236,8482
4363,8376
3940,8670
4084,8539
3511,8655
3774,8562
3304,8506
3854,8408
3473,8316
4132,8381
3840,8364
4520,8596
4374,8797
4941,9112
4858,9430
5198,9827
5063,10177
5123,10354
4943,10492
4580,10413
4421,10484
3942,10241
3697,10061
3138,9672
3163,9494
2745,9167
3076,9071
2736,8753
3188,8709
3005,8507
3675,8521
3379,8273
4099,8374
3731,8174
4472,8516
3994,8486
4536,8849
3859,8817
4097,9224
3123,9089
3009,9190
2187,8946
2081,8809
1525,8442
1265,7912
994,7538
843,6870
982,6550
1082,5738
1491,5583
1413,4779
1681,4733
1615,3994
1873,4054
1791,3416
1850,3391
1753,2762
1655,2643
1371,2052
1243,1830
1074,1366
964,1117
865,840
844,712
694,586
911,503
878,498
1034,462
1019,453
1000,322
861,281
741,159
578,229
241,195
267,283
-254,84
-196,159
-717,-198
-680,-342
-1238,-731
-1244,-767
-1903,-1241
-2001,-1401
-2431,-1736
-2650,-1807
-2771,-1907
-2962,-1944
-2789,-1898
-2948,-2016
-2628,-1911
-2974,-2086
-2531,-1899
-3026,-2177
-2618,-1970
-2967,-2161
-2506,-2007
-2868,-2263
-2390,-2299
-2748,-2637
-2367,-2789
-2520,-3022
-2173,-3339
-2218,-3654
-1768,-4147
-1646,-4530
-1346,-5079
-986,-5450
-675,-5884
-220,-6040
57,-6243
599,-6326
640,-6289
1190,-6154
1241,-5883
1669,-5529
1704,-5120
2010,-4874
2053,-4652
2124,-4443
2341,-4387
2169,-4212
2638,-4010
2363,-3554
2972,-3306
2531,-2776
3256,-2486
2702,-1940
3332,-1648
2890,-1217
3474,-1027
3372,-672
3826,-530
3897,-336
3946,-305
4214,-208
3976,-185
4562,-25
4105,-99
4541,-44
3676,-321
3990,-318
3147,-616
3488,-530
2825,-825
3160,-575
2830,-679
2953,-385
2748,-448
2771,-185
2612,-62
2287,144
1966,292
1318,364
1048,605
584,600
287,1000
-235,911
-643,1176
-1181,951
-1676,1173
-2109,1001
-2543,1231
-2648,1022
-3138,1168
-3291,1035
-3932,1056
-4063,988
-4675,1063
-4454,947
-5017,1020
-4676,1009
-5026,1158
-4503,1299
-4611,1663
-3930,1866
-3902,2362
-3328,2584
-3133,3059
-2991,3294
-2827,3542
-2939,3500
-2707,3645
-3074,3510
-2595,3351
-3100,3048
-2561,2642
-2944,2191
-2392,1800
-2813,1341
-2372,983
-2609,645
-2241,470
-2110,207
-1943,195
-1622,-110
-1442,-66
-967,-302
-1107,-320
-616,-662
-916,-645
-544,-848
-673,-870
-101,-847
-41,-830
634,-664
962,-721
1636,-495
2119,-784
2729,-553
3245,-915
3709,-576
4127,-763
4307,-276
4614,-394
4420,150
4384,188
3733,720
3703,803
3058,1221
3209,1299
2433,1554
2715,1450
2044,1510
2572,1396
2097,1423
2695,1310
2230,1332
2571,1222
2182,1315
2437,1450
2290,1701
2290,1983
2305,2245
2112,2545
2208,2620
1802,2799
1932,2584
1390,2635
1412,2204
779,2003
642,1463
-29,1438
-324,1090
-769,1205
-1174,1131
-1663,1181
-2209,1078
-2625,1049
-3212,978
-3411,925
-3769,999
-3845,869
-4073,887
-4253,756
-4461,739
-4575,724
-4607,782
-4766,761
-4789,622
-5087,498
-5088,206
-5406,113
-5303,-93
-5516,-85
-5301,-238
-5526,-287
-5323,-426
-5743,-582
-5543,-709
-5904,-860
-5727,-933
-5951,-1221
-5662,-1337
-5858,-1706
-5655,-1867
-5798,-2173
-5876,-2288
-5924,-2443
-6161,-2461
-6046,-2467
-6278,-2456
-6100,-2323
-6446,-2271
-6131,-2026
-6508,-2005
-6229,-1816
-6394,-1883
-6127,-1850
-6045,-2057
-5817,-2128
-5454,-2449
-5217,-2640
-4731,-3049
-4638,-3363
-4009,-3885
-4174,-4279
-3754,-4941
-3890,-5274
-3649,-5836
-3827,-6025
-3597,-6452
-3593,-6426
-3475,-6632
-3414,-6433
-3363,-6540
-3092,-6414
-2905,-6416
-2551,-6352
-2337,-6319
-2106,-6448
-1764,-6314
-1515,-6431
-1092,-6119
-813,-6267
-297,-5806
-148,-5889
327,-5406
453,-5517
844,-5136
1124,-5285
1330,-5023
1516,-5135
1596,-5013
1950,-4978
1940,-4729
2362,-4563
2276,-4461
2714,-4218
2526,-4037
2913,-3780
2636,-3654
2908,-3434
2638,-3358
2676,-3331
2037,-3560
1853,-3842
1136,-4156
1004,-4518
702,-4892
719,-5303
414,-5717
483,-6111
174,-6315
103,-6516
15,-6475
-166,-6482
-316,-6283
-636,-6318
-650,-6003
-783,-6026
-370,-5548
-280,-5591
270,-5170
251,-5324
595,-4933
479,-5275
398,-5129
102,-5488
-183,-5438
-537,-5640
-907,-5606
-1173,-5622
-1675,-5705
-1900,-5425
-2311,-5408
-2579,-4682
-2746,-4549
-2879,-3542
-2656,-3335
-2707,-2102
-2301,-1776
-2254,-525
-1666,-361
-1805,698
-1287,820
-1440,1606
-1162,1663
-1252,2322
-1226,2445
-1180,3052
-1267,3276
-1226,3683
-1596,3886
-1316,4072
-1753,4143
-1206,4260
-1277,4442
-582,4369
-374,4569
418,4492
784,4794
1468,4786
2032,5277
2533,5143
3129,5562
3287,5405
3779,5815
3814,5631
4157,6111
4121,6074
