-56,125
-86,56
-113,-15
-133,-82
-145,-148
-145,-204
-137,-246
-125,-280
-109,-295
-84,-298
-50,-284
-13,-253
23,-207
57,-149
87,-85
112,-10
128,62
135,134
138,203
132,256
117,300
95,324
68,331
36,326
1,301
-31,263
-61,210
-89,145
-113,76
-134,1
-149,-70
-155,-137
-153,-200
-141,-252
-118,-285
-92,-302
-62,-302
-25,-283
16,-250
51,-202
81,-145
105,-79
120,-3
129,69
128,143
119,210
104,263
84,307
60,333
31,344
-6,338
-41,313
-71,271
-97,220
-121,158
-139,86
-151,13
-155,-61
-151,-127
-139,-184
-120,-228
-97,-259
-69,-276
-34,-278
4,-266
42,-233
78,-187
107,-128
128,-61
139,12
142,82
139,151
129,213
112,264
92,304
69,325
38,335
9,321
-22,297
-55,258
-85,205
-109,147
-129,82
-141,12
-144,-56
-140,-116
-130,-172
-109,-216
-81,-247
-46,-264
-9,-266
30,-250
64,-217
94,-173
122,-119
145,-59
158,6
163,68
159,136
149,193
133,242
108,281
77,302
45,305
11,295
-25,272
-60,231
-92,185
-119,120
-136,55
-147,-12
-149,-77
-140,-136
-124,-193
-102,-236
-73,-273
-38,-291
0,-297
44,-284
85,-261
119,-221
146,-173
165,-116
177,-50
182,12
179,81
165,134
144,181
119,217
87,241
53,251
18,246
-18,229
-51,195
-77,153
-98,97
-112,41
-120,-23
-123,-89
-120,-151
-106,-206
-82,-249
-51,-277
-15,-291
19,-298
50,-282
82,-256
112,-217
137,-164
154,-109
163,-45
166,21
162,86
149,147
128,201
100,238
68,257
34,264
0,258
-33,238
-63,207
-91,166
-112,111
-125,55
-129,-7
-124,-70
-114,-127
-99,-178
-75,-216
-43,-245
-8,-262
27,-260
60,-243
92,-215
118,-172
137,-121
152,-61
160,4
162,71
157,132
142,184
120,225
91,258
58,274
24,277
-12,273
-49,247
-83,217
-111,173
-135,118
-148,62
-155,2
-157,-56
-145,-110
-125,-159
-101,-201
-69,-229
-33,-244
0,-244
36,-233
70,-206
96,-165
116,-114
128,-53
134,6
137,69
131,122
117,173
97,216
69,250
33,270
-3,276
-42,270
-81,245
-116,214
-149,167
-174,115
-188,56
-192,-5
-185,-62
-168,-116
-146,-159
-120,-201
-86,-226
-50,-241
-12,-240
27,-224
64,-199
96,-158
122,-116
142,-60
153,-1
154,57
146,110
128,158
102,199
72,229
38,250
-2,253
-47,243
-89,216
-126,183
-155,142
-177,88
-192,36
-198,-25
-196,-84
-185,-138
-162,-186
-129,-225
-89,-253
-48,-264
-10,-264
28,-252
66,-223
98,-186
128,-142
150,-91
161,-39
163,18
158,74
144,124
123,169
96,198
60,217
18,223
-25,215
-67,197
-108,162
-146,120
-178,72
-197,16
-206,-44
-206,-105
-195,-156
-173,-207
-142,-243
-105,-267
-64,-280
-17,-274
28,-264
69,-234
107,-198
141,-150
166,-95
184,-37
192,21
185,66
170,111
145,145
111,174
74,191
33,193
-13,186
-54,163
-93,136
-128,97
-156,53
-180,6
-196,-43
-200,-86
-195,-126
-181,-160
-152,-185
-115,-207
-73,-218
-28,-219
18,-211
60,-187
103,-162
142,-124
172,-86
190,-43
197,3
194,46
182,86
162,119
133,147
99,160
60,169
17,171
-31,164
-75,146
-117,122
-154,90
-179,50
-197,12
-209,-32
-208,-66
-197,-104
-178,-136
-148,-159
-112,-180
-73,-184
-26,-182
23,-174
66,-160
102,-135
131,-105
152,-73
165,-33
169,5
164,40
150,77
129,108
99,134
61,151
21,156
-19,160
-59,152
-97,140
-124,122
-146,96
-167,65
-176,33
-179,0
-179,-33
-167,-62
-143,-93
-113,-116
-75,-134
-34,-145
5,-145
44,-144
77,-128
104,-110
127,-86
140,-57
144,-31
144,0
135,24
117,49
92,71
61,90
30,111
-2,118
-37,126
-71,123
-103,116
-130,107
-147,87
-158,69
-160,40
-152,11
-136,-23
-111,-52
-80,-76
-49,-101
-15,-121
22,-140
57,-147
89,-149
119,-144
143,-130
158,-110
166,-86
165,-57
155,-24
134,6
108,36
80,62
48,86
17,108
-12,125
-41,142
-67,149
-88,146
-106,140
-114,129
-116,105
-112,82
-99,50
-83,16
-64,-14
-39,-50
-13,-79
16,-101
48,-121
78,-133
101,-139
120,-134
135,-127
144,-114
148,-91
145,-64
134,-31
121,5
105,39
84,78
64,113
42,144
17,169
-6,186
-27,193
-45,191
-59,181
-68,162
-69,133
-61,98
-51,61
-38,23
-24,-15
-8,-54
10,-89
28,-120
46,-143
62,-160
81,-172
96,-171
108,-167
114,-146
113,-117
111,-85
109,-48
103,-8
92,34
80,76
65,116
48,147
30,169
12,181
-1,187
-13,187
-22,176
-29,153
-37,122
-43,85
-46,48
-45,6
-41,-36
-37,-74
-29,-111
-20,-139
-13,-162
-6,-174
3,-175
12,-166
20,-143
30,-115
38,-78
43,-37
50,8
55,51
58,91
60,124
59,154
54,179
48,194
42,205
31,204
18,191
2,170
-15,143
-29,108
-43,72
-55,31
-62,-12
-64,-45
-62,-78
-57,-97
-49,-120
-43,-133
-32,-139
-17,-140
-2,-123
14,-107
28,-75
41,-42
57,-4
69,38
79,77
86,115
88,139
90,165
89,180
84,186
75,191
64,183
49,169
35,146
20,114
1,80
-16,43
-34,7
-49,-26
-56,-57
-60,-79
-64,-95
-63,-104
-59,-106
-53,-100
-42,-85
-28,-67
-12,-42
7,-11
24,24
44,62
62,97
80,125
95,147
108,162
119,172
124,172
124,168
119,156
109,136
96,114
76,85
51,57
26,24
0,-6
-25,-35
-49,-61
-73,-78
-90,-93
-102,-100
-108,-97
-109,-92
-101,-85
-91,-65
-74,-46
-51,-19
-26,4
2,26
28,48
53,62
76,82
96,88
112,93
126,89
132,78
132,68
128,49
116,36
97,16
73,-1
44,-18
11,-35
-23,-49
-56,-65
-86,-74
-111,-81
-130,-82
-140,-77
-146,-73
-146,-62
-139,-49
-123,-35
-106,-18
-82,-4
-52,12
-24,26
9,40
38,49
68,56
90,63
108,60
122,57
129,48
131,38
122,32
108,20
84,8
57,-8
31,-22
0,-28
-27,-33
-58,-35
-86,-33
-111,-33
-131,-30
-145,-24
-151,-16
-146,-7
-141,1
-128,8
-109,18
-89,29
-65,35
-36,41
-6,41
22,40
49,39
72,40
89,37
102,31
108,27
109,19
106,12
90,7
68,5
46,3
14,5
-15,8
-46,9
-73,12
-99,13
-124,15
-141,19
-145,24
-144,24
-143,25
-134,24
-122,24
-105,24
-82,19
-56,22
-30,18
-3,22
22,21
43,13
70,12
87,11
94,13
93,18
86,22
79,28
63,34
46,40
25,48
1,52
-23,52
-45,47
-67,42
-85,36
-98,31
-109,27
-111,19
-109,13
-98,4
-86,-2
-74,-13
-59,-21
-39,-26
-18,-33
3,-33
29,-32
50,-25
63,-18
76,-12
80,-2
82,10
82,18
72,31
57,47
38,58
20,67
-1,70
-20,70
-42,69
-63,64
-79,52
-90,40
-95,22
-98,4
-97,-10
-93,-28
-86,-45
-75,-62
-61,-75
-47,-84
-32,-85
-12,-82
5,-76
24,-66
41,-53
53,-36
60,-14
61,10
59,31
48,54
38,76
24,96
12,110
0,118
-14,120
-30,114
-45,103
-56,84
-66,65
-76,38
-81,12
-84,-20
-83,-52
-76,-81
-67,-109
-53,-128
-40,-145
-31,-153
-25,-152
-15,-143
-7,-125
4,-97
13,-66
23,-35
30,3
34,40
37,72
35,103
34,123
26,138
20,150
14,147
3,141
-2,122
-11,93
-15,60
-16,23
-15,-13
-18,-52
-20,-89
-24,-124
-27,-154
-28,-173
-31,-182
-31,-179
-33,-168
-30,-148
-24,-122
-14,-88
-5,-50
6,-8
19,35
28,74
39,109
49,140
60,166
67,180
71,182
74,172
77,154
74,128
67,94
55,58
37,15
20,-31
-4,-75
-26,-114
-42,-145
-61,-169
-76,-186
-90,-194
-99,-192
-103,-179
-94,-153
-84,-117
-67,-76
-46,-33
-26,12
2,62
25,110
54,149
79,179
96,200
114,214
123,212
129,201
123,181
116,148
99,108
79,60
59,10
26,-40
0,-88
-28,-132
-53,-170
-75,-196
-97,-212
-113,-214
-121,-203
-121,-182
-112,-151
-93,-113
-72,-69
-42,-18
-11,31
24,77
55,119
86,157
115,186
142,204
163,213
175,204
180,185
170,155
159,115
135,68
108,16
74,-32
34,-84
-6,-127
-49,-163
-85,-194
-120,-210
-142,-218
-154,-215
-158,-195
-153,-164
-144,-129
-120,-85
-92,-37
-54,6
-13,56
28,104
69,138
110,168
144,188
170,191
192,189
198,174
196,149
186,120
161,81
123,34
83,-12
31,-58
-23,-104
-69,-142
-118,-175
-156,-201
-185,-213
-206,-217
-211,-208
-209,-189
-197,-164
-172,-130
-139,-89
-97,-43
-47,9
6,53
56,94
100,128
144,151
175,168
195,175
207,169
203,156
188,132
163,100
127,65
85,26
35,-15
-22,-59
-77,-97
-129,-129
-174,-152
-213,-170
-238,-177
-250,-175
-252,-170
-234,-149
-209,-123
-170,-92
-118,-52
-68,-10
-9,34
48,72
100,106
151,132
191,155
222,168
237,173
242,170
230,158
205,137
169,109
117,77
64,41
5,3
-55,-34
-114,-67
-169,-98
-218,-123
-258,-144
-280,-158
-291,-162
-288,-160
-267,-151
-233,-131
-185,-104
-120,-70
-50,-31
20,8
85,44
142,79
193,110
231,135
259,157
268,171
261,176
241,169
204,154
159,129
105,101
47,70
-14,34
-78,-6
-135,-45
-188,-79
-230,-108
-257,-133
-276,-152
-277,-165
-262,-170
-236,-163
-192,-147
-143,-126
-87,-99
-24,-65
39,-29
102,8
157,44
203,75
236,102
255,123
263,137
253,145
231,145
197,140
157,128
108,103
55,73
0,44
-54,9
-102,-29
-145,-63
-175,-96
-195,-125
-206,-147
-206,-162
-194,-170
-171,-168
-137,-159
-95,-143
-47,-117
0,-86
47,-52
94,-18
134,15
169,51
200,85
217,116
223,140
223,154
209,158
188,155
158,145
120,129
79,108
33,79
-13,43
-55,4
-94,-32
-121,-63
-143,-91
-154,-115
-158,-133
-151,-147
-133,-154
-109,-151
-74,-139
-41,-120
-5,-95
33,-63
64,-25
98,13
127,50
147,82
163,108
167,125
166,139
155,151
135,152
114,144
85,132
57,108
24,80
-14,49
-49,14
-80,-25
-103,-58
-115,-86
-123,-109
-126,-121
-122,-126
-117,-126
-103,-121
-84,-109
-61,-91
-31,-68
-4,-39
25,-10
50,19
72,49
91,77
107,102
118,122
119,138
111,145
96,144
78,134
57,121
29,104
2,77
-27,46
-50,12
-72,-20
-92,-48
-104,-72
-114,-94
-118,-110
-114,-122
-106,-124
-93,-115
-75,-103
-55,-86
-33,-64
-5,-41
23,-12
49,23
77,52
94,77
108,98
112,112
111,121
111,127
97,125
81,114
57,96
31,73
5,48
-24,21
-48,-7
-70,-37
-93,-65
-109,-90
-123,-113
-131,-133
-127,-140
-118,-141
-102,-135
-84,-124
-65,-111
-42,-91
-19,-65
12,-37
38,-8
60,23
79,48
93,73
101,91
105,99
98,101
82,96
60,84
38,70
14,54
-13,30
-37,2
-61,-26
-82,-54
-99,-82
-114,-105
-121,-121
-125,-134
-118,-138
-106,-135
-85,-125
-61,-109
-37,-90
-8,-67
15,-41
45,-12
67,15
84,41
103,62
111,75
117,80
114,78
106,72
92,61
71,47
46,28
18,2
-7,-25
-32,-48
-59,-72
-79,-90
-97,-106
-109,-121
-110,-126
-109,-123
-103,-118
-94,-103
-76,-84
-53,-61
-29,-31
0,0
30,29
60,55
84,75
102,89
116,98
120,99
126,96
120,86
108,68
90,47
64,23
41,-8
11,-39
-21,-69
-54,-98
-84,-123
-106,-145
-127,-160
-134,-165
-138,-164
-134,-154
-124,-137
-109,-118
-83,-86
-56,-55
-24,-22
3,12
32,40
60,66
84,82
107,95
119,103
123,107
120,103
109,91
91,70
73,38
47,5
17,-29
-14,-64
-56,-95
-86,-123
-121,-153
-145,-175
-163,-188
-177,-190
-181,-183
-178,-172
-163,-152
-143,-127
-113,-97
-83,-60
-48,-27
-11,3
21,32
48,58
72,84
91,103
107,112
120,112
120,104
115,86
96,66
74,45
42,20
7,-5
-27,-35
-65,-62
-96,-85
-129,-102
-153,-118
-177,-131
-186,-133
-186,-132
-182,-116
-161,-97
-140,-76
-109,-51
-81,-28
-49,2
-14,30
18,58
52,80
77,95
96,104
114,105
122,104
124,103
121,100
106,90
84,76
58,55
21,32
-12,6
-43,-21
-75,-44
-105,-64
-129,-77
-148,-92
-161,-96
-163,-97
-160,-96
-151,-85
-136,-72
-119,-51
-91,-28
-61,0
-36,26
-9,49
17,71
45,89
69,108
86,120
100,131
103,130
101,123
96,115
82,101
63,84
36,57
10,31
-21,3
-51,-23
-75,-43
-98,-63
-111,-80
-121,-91
-120,-98
-119,-96
-114,-87
-108,-73
-100,-55
-84,-37
-72,-15
-49,5
-25,29
0,53
24,74
44,98
65,113
80,123
89,129
96,123
96,114
90,101
84,81
71,60
53,36
37,10
16,-16
-13,-44
-37,-69
-57,-91
-77,-102
-90,-112
-104,-114
-113,-109
-115,-99
-109,-80
-101,-61
-92,-37
-75,-13
-63,14
-41,40
-17,66
5,90
30,107
51,124
71,129
92,134
107,132
117,121
123,107
120,80
115,55
104,25
92,-4
72,-34
49,-61
24,-87
-7,-109
-33,-118
-61,-119
-79,-117
-99,-109
-115,-90
-127,-72
-135,-45
-134,-16
-124,12
-106,43
-89,67
-59,93
-31,109
4,126
45,135
80,132
118,132
144,116
168,99
184,77
194,48
194,22
182,-7
163,-34
132,-56
103,-71
66,-84
24,-91
-17,-96
-60,-95
-97,-85
-125,-67
-147,-41
-162,-11
-167,21
-165,51
-155,76
-133,101
-104,123
-70,144
-29,155
13,157
58,154
103,142
142,125
178,102
204,73
217,41
223,7
217,-26
199,-55
173,-82
133,-100
89,-110
40,-117
-10,-108
-60,-97
-108,-78
-147,-51
-178,-22
-194,17
-205,56
-199,95
-182,123
-156,150
-119,176
-77,193
-25,206
30,205
84,192
135,171
177,143
213,109
243,75
259,36
262,-4
250,-39
224,-72
188,-97
143,-119
93,-130
35,-133
-23,-126
-79,-109
-127,-83
-169,-52
-202,-15
-219,24
-231,60
-225,97
-207,131
-174,162
-127,183
-73,196
-15,201
45,192
104,176
157,152
208,120
245,82
272,41
286,0
285,-42
273,-75
248,-102
209,-129
158,-145
107,-154
42,-154
-19,-138
-74,-121
-127,-98
-167,-69
-200,-35
-217,6
-218,42
-206,78
-179,108
-143,135
-98,156
-47,167
11,168
74,155
136,135
193,102
243,66
282,30
309,-4
317,-39
313,-73
293,-102
262,-128
216,-143
164,-153
107,-150
46,-147
-9,-137
-64,-117
-112,-93
-154,-61
-183,-25
-203,9
-209,38
-200,68
-181,90
-147,111
-105,125
-54,130
1,127
58,112
115,99
168,81
214,58
250,27
275,-4
285,-36
281,-66
262,-88
226,-115
185,-134
134,-146
76,-148
24,-142
-31,-127
-84,-109
-127,-89
-167,-62
-198,-38
-210,-4
-213,27
-205,53
-186,72
-157,83
-115,91
-67,93
-13,95
36,85
87,68
135,46
177,23
209,-2
230,-25
241,-49
232,-75
214,-91
180,-107
140,-111
93,-112
40,-108
-12,-100
-62,-86
-109,-68
-150,-49
-184,-18
-206,5
-219,26
-222,45
-210,57
-191,72
-160,84
-121,91
-79,90
-32,84
18,73
69,60
109,44
144,17
167,-6
181,-26
185,-45
179,-59
157,-69
129,-78
92,-84
47,-82
7,-75
-42,-61
-90,-42
-133,-20
-174,3
-204,24
-226,40
-240,54
-242,65
-229,71
-205,76
-173,79
-133,78
-90,75
-45,66
7,52
53,31
96,12
133,-8
157,-28
172,-45
175,-65
168,-78
153,-84
131,-80
98,-71
62,-60
20,-43
-25,-31
-70,-12
-114,9
-151,29
-187,50
-211,64
-225,76
-230,80
-219,83
-205,83
-175,75
-140,63
-101,48
-56,30
-13,11
36,-8
75,-28
108,-52
134,-69
153,-79
167,-85
168,-80
161,-74
145,-67
126,-52
100,-37
64,-17
24,5
-17,28
-58,46
-94,57
-122,68
-150,74
-164,79
-177,81
-181,74
-170,62
-158,44
-133,27
-107,6
-69,-18
-34,-38
5,-61
44,-74
75,-84
108,-87
130,-85
151,-77
166,-64
171,-51
167,-26
152,-6
126,15
96,32
62,42
25,59
-8,63
-47,66
-79,60
-115,49
-138,38
-159,23
-173,8
-177,-13
-179,-30
-168,-53
-150,-73
-121,-86
-95,-95
-61,-98
-28,-96
8,-90
46,-82
73,-60
98,-43
113,-20
126,0
133,20
135,39
126,54
106,73
77,76
48,77
14,67
-22,53
-56,44
-90,26
-116,12
-139,-12
-153,-33
-163,-57
-165,-76
-158,-94
-145,-109
-122,-119
-96,-130
-66,-129
-35,-123
-5,-109
24,-86
51,-64
74,-37
95,-12
108,18
116,48
120,75
117,96
111,109
96,118
76,120
46,110
12,96
-15,73
-46,43
-73,16
-95,-15
-118,-44
-133,-72
-144,-104
-149,-127
-142,-146
-134,-153
-121,-152
-102,-147
-82,-134
-54,-119
-24,-95
7,-67
33,-36
56,0
77,30
93,61
100,90
106,113
101,132
86,135
73,132
51,119
24,98
-2,76
-35,49
-62,20
-89,-13
-114,-44
-131,-75
-144,-97
-148,-114
-155,-128
-152,-136
-144,-140
-132,-131
-108,-116
-86,-90
-54,-61
-19,-31
12,1
44,34
68,66
90,97
107,124
119,140
127,148
125,148
116,145
104,131
82,110
58,84
29,52
-1,24
-30,-16
-58,-49
-85,-82
-109,-112
-125,-132
-141,-149
-145,-149
-145,-146
-135,-135
-121,-120
-101,-98
-73,-67
-42,-37
-7,-2
29,30
62,60
96,88
125,108
148,121
164,124
171,121
174,108
169,86
157,62
136,35
108,3
79,-28
43,-60
6,-87
-33,-110
-72,-130
-107,-142
-139,-149
-158,-152
-170,-142
-173,-124
-167,-100
-154,-72
-132,-45
-106,-19
-70,6
-28,33
16,56
58,75
96,84
131,84
157,81
177,73
183,60
182,43
172,24
151,-4
122,-25
85,-48
43,-72
-5,-87
-50,-108
-97,-119
-137,-123
-170,-119
-194,-103
-209,-88
-216,-69
-208,-46
-189,-25
-160,0
-123,24
-79,44
-36,59
11,66
60,76
104,78
146,81
177,76
199,60
208,39
205,13
194,-6
169,-23
140,-37
97,-54
47,-71
-4,-81
-57,-84
-107,-82
-150,-74
-182,-57
-206,-45
-218,-27
-220,-5
-214,17
-196,45
-166,65
-124,83
-74,97
-18,110
38,115
92,109
139,98
179,84
213,63
233,45
242,19
240,-11
222,-37
194,-64
160,-76
114,-85
60,-87
7,-84
-49,-77
-99,-61
-143,-44
-182,-18
-210,8
-229,33
-233,56
-222,77
-201,90
-167,103
-121,111
-73,106
-18,101
36,84
91,68
140,44
181,15
214,-17
234,-55
241,-85
235,-115
216,-131
184,-140
144,-142
97,-135
42,-127
-13,-108
-65,-83
-114,-58
-157,-29
-192,0
-215,24
-228,52
-229,80
-214,102
-184,116
-147,118
-102,117
-50,108
0,95
54,72
106,44
153,10
190,-25
217,-56
226,-82
220,-104
205,-124
173,-135
134,-145
89,-141
37,-130
-17,-110
-71,-84
-121,-58
-165,-24
-197,3
-218,32
-229,60
-225,81
-206,96
-181,101
-148,107
-107,106
-63,96
-13,84
36,63
84,34
123,3
153,-26
173,-52
183,-76
183,-100
170,-117
146,-129
112,-129
72,-120
28,-111
-24,-91
-70,-72
-109,-48
-143,-15
-170,11
-188,40
-197,67
-197,87
-185,105
-166,113
-134,114
-97,113
-55,103
-8,85
41,65
88,38
126,13
159,-15
182,-38
191,-59
189,-82
180,-96
159,-105
129,-107
96,-102
55,-93
10,-77
-30,-59
-74,-37
-113,-11
-142,15
-165,41
-177,66
-176,83
-166,99
-146,107
-120,108
-85,106
-47,91
-5,69
36,42
74,13
107,-11
132,-32
152,-53
161,-71
164,-86
158,-95
143,-92
122,-85
98,-72
71,-57
38,-41
3,-21
-32,3
-64,30
-93,53
-113,72
-126,86
-133,94
-133,101
-123,98
-111,88
-93,73
-66,52
-39,30
-3,5
29,-19
58,-41
90,-62
115,-80
129,-90
138,-97
140,-98
130,-90
114,-82
96,-61
73,-37
48,-10
22,19
-7,37
-33,60
-56,76
-73,84
-85,89
-94,87
-97,82
-94,70
-86,53
-72,37
-51,17
-30,-5
-4,-26
22,-51
46,-70
69,-84
92,-92
110,-97
119,-91
120,-80
118,-62
109,-36
96,-7
80,21
60,47
36,73
12,90
-14,107
-37,114
-60,118
-76,115
-85,99
-87,84
-85,60
-81,33
-71,2
-57,-33
-43,-64
-25,-91
-4,-114
17,-127
41,-135
64,-140
83,-130
95,-118
102,-95
106,-67
102,-35
91,2
77,35
60,72
37,102
15,130
-7,147
-27,157
-44,158
-58,149
-70,131
-76,104
-81,70
-81,27
-75,-8
-67,-49
-53,-85
-37,-118
-17,-148
4,-166
24,-179
45,-181
64,-172
81,-151
95,-124
103,-89
105,-49
103,-2
96,42
84,84
72,122
51,150
30,169
8,178
-17,179
-37,166
-53,144
-70,110
-82,74
-88,36
-91,-9
-87,-49
-77,-90
-62,-128
-45,-158
-25,-182
-4,-195
17,-197
37,-190
57,-167
74,-134
87,-97
99,-50
104,-5
105,44
104,88
96,128
82,160
65,183
43,196
19,199
-4,188
-29,162
-50,131
-70,87
-87,41
-98,-10
-104,-58
-107,-99
-103,-137
-97,-165
-85,-192
-66,-204
-49,-205
-28,-196
-1,-171
23,-138
43,-96
62,-49
75,-4
84,45
92,90
95,131
93,168
86,187
72,200
53,204
31,191
6,169
-17,137
-41,96
-66,50
-85,4
-101,-40
-115,-86
-123,-125
-125,-156
-124,-176
-115,-183
-98,-178
-81,-163
-57,-138
-28,-101
-1,-61
24,-13
47,32
66,76
85,111
100,140
107,166
108,179
104,184
93,175
78,156
54,127
27,90
0,49
-30,6
-55,-40
-79,-83
-103,-120
-122,-152
-133,-170
-139,-182
-135,-182
-131,-172
-121,-153
-102,-122
-75,-89
-43,-47
-6,-5
27,37
58,74
85,106
106,128
120,140
128,148
129,144
127,132
119,111
101,84
78,47
50,6
19,-35
-14,-75
-49,-109
-78,-145
-102,-167
-122,-182
-134,-187
-139,-182
-139,-168
-133,-142
-120,-110
-99,-72
-73,-30
-47,16
-18,55
14,89
45,118
72,138
93,157
108,166
120,162
124,144
122,112
112,80
92,40
67,-6
38,-49
5,-94
-28,-132
-61,-161
-89,-184
-109,-190
-123,-189
-132,-174
-131,-147
-130,-113
-123,-69
-104,-22
-85,27
-64,77
-37,123
-8,160
21,193
52,215
79,221
102,221
120,203
131,174
134,136
131,89
120,44
106,-8
87,-53
66,-97
41,-133
13,-164
-15,-191
-39,-195
-60,-194
-79,-175
-90,-144
-95,-108
-97,-63
-92,-14
-81,36
-66,89
-46,139
-19,180
8,212
35,230
58,241
80,239
98,223
108,195
117,156
118,110
113,57
102,0
86,-53
68,-102
48,-145
27,-177
5,-197
-18,-203
-38,-197
-57,-182
-73,-152
-82,-112
-86,-65
-86,-15
-80,38
-69,91
-51,139
-33,181
-13,212
8,231
31,241
52,238
70,218
84,189
96,148
103,97
105,40
104,-20
96,-75
85,-127
70,-171
49,-206
29,-229
7,-239
-18,-238
-39,-218
-60,-188
-79,-144
-90,-88
-100,-35
-100,24
-91,77
-78,125
-56,166
-29,194
-3,213
23,216
47,210
67,191
86,166
101,126
111,72
117,14
118,-45
113,-101
102,-153
88,-189
72,-223
49,-245
25,-250
0,-243
-24,-218
-43,-185
-59,-140
-71,-90
-76,-36
-80,19
-77,73
-68,122
-52,161
-36,192
-19,213
0,220
18,211
36,192
54,156
63,112
74,64
82,11
86,-47
89,-97
84,-144
74,-187
61,-212
46,-230
25,-236
6,-230
-11,-211
-33,-179
-49,-137
-62,-89
-73,-42
-81,11
-88,56
-93,101
-89,135
-79,165
-62,185
-42,185
-22,179
-4,159
15,132
32,97
46,55
55,7
58,-45
60,-97
60,-138
59,-174
53,-200
44,-216
29,-225
12,-215
-4,-196
-25,-164
-41,-124
-56,-80
-72,-30
-85,20
-92,68
-97,109
-97,148
-93,173
-87,187
-76,189
-66,181
-52,160
-38,127
-27,86
-12,40
0,-6
12,-58
24,-105
35,-151
42,-193
46,-224
45,-243
37,-247
31,-242
24,-223
14,-194
7,-153
-6,-104
-20,-45
-35,14
-52,71
-64,118
-78,160
-85,194
-88,212
-88,223
-84,212
-76,187
-68,156
-58,114
-47,66
-36,16
-21,-39
-7,-97
10,-146
24,-193
37,-228
53,-251
63,-261
68,-256
68,-237
63,-206
53,-165
38,-111
19,-61
2,-4
-20,53
-41,105
-61,155
-85,193
-101,215
-112,222
-122,218
-122,201
-121,174
-117,142
-108,97
-93,48
-77,-5
-60,-54
-35,-101
-12,-145
11,-177
30,-209
49,-224
71,-228
80,-222
88,-199
87,-170
80,-126
73,-78
59,-25
43,29
24,76
0,119
-23,148
-45,171
-67,187
-86,192
-100,187
-109,167
-109,134
-106,99
-97,55
-86,9
-71,-37
-50,-83
-29,-130
-5,-170
19,-193
42,-212
63,-211
84,-207
98,-193
106,-165
109,-131
106,-88
96,-47
80,0
60,43
36,90
9,127
-17,159
-45,179
-70,184
-90,185
-109,168
-118,151
-127,120
-126,83
-121,37
-111,-11
-93,-53
-75,-97
-49,-131
-23,-163
1,-182
28,-196
48,-199
65,-189
79,-167
89,-137
92,-106
91,-64
90,-24
78,24
66,70
51,108
29,140
7,164
-20,176
-45,183
-68,180
-87,164
-102,140
-112,105
-120,70
-118,32
-111,-6
-101,-49
-83,-84
-66,-118
-44,-145
-21,-160
0,-169
23,-163
41,-155
52,-132
62,-103
70,-71
72,-31
74,6
66,36
59,70
44,102
26,127
12,150
-8,159
-25,158
-39,149
-53,133
-63,111
-70,83
-73,49
-71,12
-70,-20
-66,-52
-61,-77
-53,-97
-38,-116
-25,-129
-11,-130
0,-122
15,-109
25,-86
36,-60
40,-34
40,-5
40,29
34,58
34,85
24,104
13,115
2,123
-11,130
-20,131
-25,120
-29,103
-31,77
-30,53
-32,24
-28,-5
-32,-30
-26,-56
-24,-75
-24,-92
-16,-100
-15,-106
-5,-109
0,-102
4,-88
11,-70
16,-47
14,-18
11,6
9,28
0,51
-7,68
-14,84
-18,98
-23,108
-21,111
-13,104
-12,96
-9,80
-5,62
0,40
7,13
11,-15
13,-44
15,-63
15,-79
17,-87
16,-97
14,-98
11,-94
3,-89
-2,-73
-7,-59
-15,-39
-26,-16
-34,6
-39,37
-41,57
-40,70
-37,83
-30,84
-25,84
-12,82
-1,73
6,64
17,48
26,34
36,16
44,-2
52,-21
59,-39
60,-56
61,-67
59,-73
50,-78
39,-74
29,-68
16,-60
0,-48
-17,-33
-34,-11
-47,11
-61,29
-67,46
-71,55
-72,63
-66,71
-55,70
-39,68
-22,60
-2,51
15,42
35,28
52,14
69,0
83,-18
93,-29
96,-43
100,-51
98,-56
92,-56
82,-52
60,-46
38,-34
12,-25
-9,-10
-33,3
-56,13
-73,31
-94,43
-97,56
-97,67
-90,75
-72,79
-49,79
-26,73
-2,65
23,58
48,44
75,32
93,16
111,0
120,-12
124,-24
122,-37
114,-47
105,-45
84,-45
63,-36
36,-24
6,-11
-24,2
-51,13
-78,32
-101,43
-112,55
-119,67
-113,74
-103,84
-86,86
-64,90
-37,83
-7,75
19,65
47,49
69,38
89,19
105,0
116,-21
120,-37
116,-49
107,-56
91,-54
74,-55
50,-52
22,-46
-7,-32
-38,-15
-63,3
-87,21
-107,30
-119,42
-130,52
-132,64
-124,72
-111,74
-91,73
-64,67
-40,59
-14,46
12,30
36,12
60,-10
79,-27
92,-44
97,-58
92,-69
88,-76
75,-81
60,-81
42,-74
15,-65
-13,-52
-43,-37
-67,-25
-88,-11
-104,8
-118,23
-126,38
-125,47
-120,50
-104,53
-85,48
-64,45
-41,33
-15,16
16,-1
40,-23
61,-36
78,-51
86,-66
91,-75
87,-85
82,-89
69,-92
51,-90
27,-84
-3,-76
-27,-64
-54,-49
-78,-34
-96,-15
-112,0
-121,14
-125,28
-120,41
-108,53
-88,60
-65,64
-45,60
-16,52
11,38
36,25
64,12
87,-7
106,-19
117,-35
123,-49
120,-55
108,-62
94,-65
69,-71
42,-73
13,-68
-19,-63
-47,-48
-71,-29
